Brands,Models,Colors,Memory,Storage,Camera,Rating, Selling Price ,Original Price,Mobile,Discount
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,Yes,3.5," $3,999.00 ",3999,GIONEE Pioneer P4S ,
Apple,iPhone 13 Pro Max,Graphite,4GB,1 TB,Yes,4.7," $179,900.00 ",179900,Apple iPhone 13 Pro Max,
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,Yes,4.5," $42,900.00 ",42900,Apple iPhone 7 Plus ,
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9," $15,843.00 ",17480,SAMSUNG Galaxy A12 ,1637
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,Yes,4.4," $19,990.00 ",24990,vivo Y72 5G ,5000
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,Yes,4.2," $8,999.00 ",12999,Motorola E7 Plus ,4000
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.3," $12,499.00 ",13999,realme Narzo 50A ,1500
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,Yes,," $129,900.00 ",129900,Apple iPhone 13 Pro ,
realme,8,Cyber Silver,6 GB,128 GB,Yes,4.3," $16,999.00 ",17999,realme 8,1000
HTC,One E9+,Gold and Silver,3 GB,32 GB,Yes,4.1," $53,900.00 ",53900,HTC One E9+,
HTC,Desire 816G,Blue,1 GB,16 GB,Yes,4," $21,999.00 ",21999,HTC Desire 816G,
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,Yes,4.5," $40,999.00 ",43999,SAMSUNG Galaxy S10 Lite ,3000
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,Yes,4.4," $19,990.00 ",19990,SAMSUNG Galaxy On8 ,
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,Yes,4.4," $34,900.00 ",34900,Apple iPhone 6s Plus ,
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,Yes,4.1," $8,499.00 ",28099,GIONEE Marathon M5 Plus ,19600
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,Yes,4.4," $12,499.00 ",12499,Xiaomi Mi A2 ,
Apple,iPhone 7 ,Red,2 GB,128 GB,Yes,4.5," $34,900.00 ",34900,Apple iPhone 7 ,
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,Yes,4.2," $10,499.00 ",11499,SAMSUNG Galaxy F02s ,1000
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,Yes,4.3," $18,499.00 ",18999,Xiaomi Redmi Note 9 Pro ,500
Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,Yes,4.7," $179,900.00 ",179900,Apple iPhone 13 Pro Max,
SAMSUNG,Z1 ,White,768 MB,4 GB,Yes,3.5," $3,990.00 ",3990,SAMSUNG Z1 ,
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,Yes,," $169,900.00 ",169900,Apple iPhone 13 Pro ,
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,Yes,4.3," $14,398.00 ",14398,Xiaomi Mi A2 ,
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1," $17,490.00 ",17490,SAMSUNG Galaxy A7 2016 Edition ,
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,Yes,4.5," $6,499.00 ",6499,Xiaomi Redmi 7A ,
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,Yes,3.6," $4,890.00 ",4890,ASUS Zenfone Go 4.5 LTE ,
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,Yes,4," $33,900.00 ",33900,SAMSUNG Galaxy S6 ,
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,Yes,4.5," $38,990.00 ",41990,OPPO Reno 10x Zoom,3000
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,Yes,4.3," $9,490.00 ",9490,Xiaomi Redmi 7 ,
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,Yes,3.6," $3,799.00 ",3799,Nokia Asha 502 ,
OPPO,A83,Red,4 GB,64 GB,Yes,4.3," $13,990.00 ",13990,OPPO A83,
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,Yes,4.3," $21,000.00 ",21000,SAMSUNG Galaxy A50 ,
GIONEE,Max ,Red,2 GB,32 GB,Yes,4.1," $6,299.00 ",7990,GIONEE Max ,1691
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,Yes,4.2," $34,999.00 ",34999,SAMSUNG Galaxy S6 Edge+ ,
OPPO,A5s,Blue,4 GB,64 GB,Yes,4.4," $10,990.00 ",15990,OPPO A5s,5000
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,Yes,3.8," $13,775.00 ",14500,LG W30 Pro ,725
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,Yes,4," $89,999.00 ",149999,Motorola Razr 5G ,60000
IQOO,3,Tornado Black,8 GB,256 GB,Yes,4.4," $37,990.00 ",40990,IQOO 3,3000
SAMSUNG,M52 5G,Icy Blue,6 GB,128 GB,Yes,4.3," $25,489.00 ",28449,SAMSUNG M52 5G,2960
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,Yes,4.3," $18,990.00 ",18990,SAMSUNG Galaxy A8 Star ,
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,Yes,4.5," $91,999.00 ",116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001
realme,Narzo 50i ,Mint Green,4 GB,64 GB,Yes,4.3," $8,999.00 ",9999,realme Narzo 50i ,1000
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,Yes,4.1," $6,990.00 ",6990,GIONEE F205 Pro ,
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,Yes,4.4," $59,999.00 ",59999,Apple iPhone 6s Plus ,
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,Yes,4.4," $61,900.00 ",61900,SAMSUNG Galaxy S9 ,
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,Yes,4.3," $77,999.00 ",86000,SAMSUNG Galaxy Note 20 ,8001
GIONEE,S6 ,Gold,3 GB,32 GB,Yes,3.8," $7,999.00 ",20924,GIONEE S6 ,12925
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,Yes,4.3," $17,995.00 ",18950,Xiaomi REDMI Note 10S ,955
vivo,Y20G ,Obsidian Black,6 GB,128 GB,Yes,4.3," $13,400.00 ",13400,vivo Y20G ,
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,Yes,4.4," $12,990.00 ",12990,SAMSUNG Galaxy J6 ,
POCO,F1,Rosso Red,6 GB,128 GB,Yes,4.5," $24,999.00 ",24999,POCO F1,
SAMSUNG,Galaxy F23 5G,Forest Green,6 GB,128 GB,Yes,4," $16,999.00 ",23999,SAMSUNG Galaxy F23 5G,7000
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,Yes,4.4," $15,490.00 ",19490,vivo V20 2021 ,4000
GIONEE,M7 Power ,Gold,4 GB,64 GB,Yes,4.1," $15,399.00 ",15399,GIONEE M7 Power ,
Nokia,G20 ,Night,4 GB,64 GB,Yes,," $14,490.00 ",14490,Nokia G20 ,
HTC,U11,Brilliant Black,6 GB,128 GB,Yes,4.6," $53,990.00 ",53990,HTC U11,
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,Yes,4.3," $19,999.00 ",19999,ASUS ZenFone Max Pro M2 ,
Apple,iPhone X ,Silver,3 GB,256 GB,Yes,4.6," $106,900.00 ",106900,Apple iPhone X ,
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,Yes,4," $11,499.00 ",13499,SAMSUNG Galaxy A03s ,2000
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,Yes,4.4," $27,990.00 ",35990,OPPO Reno3 Pro,8000
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,Yes,," $13,490.00 ",13490,Lenovo Vibe S1 ,
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,Yes,4.1," $7,819.00 ",7819,Lenovo K8 Note ,
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,Yes,4.3," $15,999.00 ",19999,SAMSUNG Galaxy F41 ,4000
realme,C25 ,Watery Grey,4 GB,128 GB,Yes,4.4," $10,999.00 ",11999,realme C25 ,1000
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,Yes,4.1," $8,498.00 ",8525,Xiaomi Redmi 9A ,27
Nokia,6.1,Gold,4 GB,32 GB,Yes,4," $9,500.00 ",9500,Nokia 6.1,
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,Yes,4.4," $41,990.00 ",55990,OPPO Reno 10x Zoom,14000
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,Yes,4.3," $10,999.00 ",13999,Infinix Hot 10S,3000
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,Yes,4.3," $13,600.00 ",13600,SAMSUNG Galaxy J6 Plus ,
OPPO,F9 Pro,Starry purple,6 GB,128 GB,Yes,4.5," $21,990.00 ",27990,OPPO F9 Pro,6000
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,Yes,4.3," $15,000.00 ",15000,OPPO A83 2018 Edition,
LG,Velvet ,AURORA SILVER,6 GB,128 GB,Yes,4.2," $29,999.00 ",29999,LG Velvet ,
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,Yes,4.5," $25,299.00 ",29900,Apple iPhone 6s ,4601
Apple,iPhone 12 ,White,4GB,256 GB,Yes,4.6," $78,999.00 ",80900,Apple iPhone 12 ,1901
Nokia,6.1,Iron,3 GB,32 GB,Yes,4.2," $17,979.00 ",17979,Nokia 6.1,
Nokia,5.1 Plus ,White,3 GB,32 GB,Yes,4.3," $13,199.00 ",13199,Nokia 5.1 Plus ,
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,Yes,4.6," $83,000.00 ",83000,Google Pixel 3 XL ,
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,Yes,4.3," $9,000.00 ",9000,SAMSUNG Galaxy J4 Plus ,
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,Yes,4.3," $20,999.00 ",25999,SAMSUNG Galaxy A51 ,5000
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,Yes,4.5," $14,990.00 ",29990,OPPO F11 Pro,15000
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,Yes,4.4," $75,999.00 ",104999,SAMSUNG Galaxy S21 Plus ,29000
Nokia,6.1,White,4 GB,64 GB,Yes,4," $12,499.00 ",16990,Nokia 6.1,4491
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,Yes,3.8," $5,499.00 ",5499,SAMSUNG Galaxy Star Advance ,
OPPO,F9,Stellar Purple,4 GB,64 GB,Yes,4.5," $17,890.00 ",21990,OPPO F9,4100
GIONEE,F205 ,Black and Gold,2 GB,16 GB,Yes,4," $8,479.00 ",8479,GIONEE F205 ,
GIONEE,P5L ,Yellow,1 GB,16 GB,Yes,3.7," $3,990.00 ",7999,GIONEE P5L ,4009
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,Yes,4.2," $16,499.00 ",17999,POCO M3 Pro 5G ,1500
Lenovo,A6000 Plus ,Black,2 GB,16 GB,Yes,4.1," $7,499.00 ",7499,Lenovo A6000 Plus ,
Nokia,C3 ,Nordic Blue,3 GB,32 GB,Yes,3.8," $7,499.00 ",9999,Nokia C3 ,2500
LG,Q6 ,Gold,3 GB,32 GB,Yes,4," $16,990.00 ",16990,LG Q6 ,
Apple,iPhone 12 ,Black,4GB,128 GB,Yes,4.6," $68,999.00 ",70900,Apple iPhone 12 ,1901
Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,Yes,4.7," $179,900.00 ",179900,Apple iPhone 13 Pro Max,
realme,X2 ,Pearl Blue,8 GB,256 GB,Yes,4.5," $24,999.00 ",24999,realme X2 ,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,4.1," $46,300.00 ",46300,SAMSUNG Galaxy Note 5 ,
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,Yes,4.3," $8,999.00 ",9999,realme Narzo 30A ,1000
ASUS,Zenfone Live ,Pink,2 GB,16 GB,Yes,4," $7,999.00 ",7999,ASUS Zenfone Live ,
GIONEE,Pioneer P3 ,White,512 MB,4 GB,Yes,3.6," $2,350.00 ",7996,GIONEE Pioneer P3 ,5646
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,Yes,4," $8,499.00 ",8499,Lenovo Vibe K5 Plus ,
Nokia,2.2,Steel,3 GB,32 GB,Yes,4," $9,599.00 ",9599,Nokia 2.2,
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,Yes,4.6," $78,999.00 ",124900,Apple iPhone XS Max ,45901
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Yes,4.5," $9,990.00 ",9990,Xiaomi Redmi 6 Pro ,
realme,C11 ,Rich Grey,2 GB,32 GB,Yes,4.4," $7,499.00 ",8999,realme C11 ,1500
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,Yes,4.6," $139,900.00 ",139900,Apple iPhone 12 Pro ,
GIONEE,Max Pro ,Red,3 GB,32 GB,Yes,3.8," $7,299.00 ",9999,GIONEE Max Pro ,2700
vivo,V9 Youth,Black,4 GB,32 GB,Yes,4.4," $19,899.00 ",19990,vivo V9 Youth,91
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,Yes,4.4," $13,589.00 ",16490,SAMSUNG Galaxy M30 ,2901
realme,3,Radiant Blue,3 GB,64 GB,Yes,4.5," $9,499.00 ",11999,realme 3,2500
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,Yes,4.4," $39,999.00 ",39999,Xiaomi Mi 11X Pro 5G ,
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,Yes,4.3," $30,500.00 ",33100,SAMSUNG Galaxy A70s ,2600
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Yes,4.3," $25,684.00 ",25684,Xiaomi 11 Lite NE,
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,Yes,4.5," $85,400.00 ",85400,Apple iPhone 7 Plus ,
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,Yes,," $169,999.00 ",169999,SAMSUNG Fold 2 5G ,
Apple,iPhone XS ,Silver,4 GB,64 GB,Yes,4.7," $62,999.00 ",89900,Apple iPhone XS ,26901
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,Yes,4.2," $16,999.00 ",19999,Infinix Note 10 Pro,3000
Nokia,6.2,Black,4 GB,64 GB,Yes,4.2," $12,849.00 ",18999,Nokia 6.2,6150
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9," $17,999.00 ",17999,HTC Wildfire X ,
GIONEE,F103 ,Pearl White,2 GB,16 GB,Yes,4," $4,489.00 ",9999,GIONEE F103 ,5510
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,Yes,4.4," $34,900.00 ",34900,Apple iPhone 6s Plus ,
Motorola,One Action ,Denim Blue,4 GB,128 GB,Yes,4.2," $10,999.00 ",16999,Motorola One Action ,6000
vivo,V7  ,Energetic Blue,4 GB,32 GB,Yes,4.4," $15,990.00 ",15990,vivo V7  ,
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3," $29,999.00 ",31999,realme X3 SuperZoom ,2000
LG,K-7 ,Titan,1.5 GB,8 GB,Yes,4.1," $6,590.00 ",6590,LG K-7 ,
LG,W11 ,Black,3 GB,32 GB,Yes,4," $7,690.00 ",7799,LG W11 ,109
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,Yes,4.4," $24,600.00 ",24600,SAMSUNG Galaxy A7 ,
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,Yes,4.3," $15,999.00 ",15999,Motorola G7 Power,
realme,X2 ,Pearl Green,8 GB,128 GB,Yes,4.5," $20,999.00 ",20999,realme X2 ,
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,Yes,4.2," $6,500.00 ",6500,SAMSUNG Galaxy J2 Core ,
Nokia,6.1,Gold,4 GB,64 GB,Yes,4," $18,300.00 ",18300,Nokia 6.1,
GIONEE,S6 ,Rose Gold,3 GB,32 GB,Yes,3.8," $6,600.00 ",6600,GIONEE S6 ,
POCO,M2  ,Brick Red,6 GB,64 GB,Yes,4.4," $10,499.00 ",12999,POCO M2  ,2500
HTC,Desire 816  ,White  ,1.5 GB,8 GB,Yes,4.1," $27,390.00 ",27390,HTC Desire 816  ,
Nokia,6310,Black,8 MB,16 MB,Yes,," $4,189.00 ",4189,Nokia 6310,
Nokia,105,Black,32 MB,2 MB,Yes,4.1," $1,344.00 ",1344,Nokia 105,
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,Yes,4.2," $32,999.00 ",39999,Xiaomi Mi 10T ,7000
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2," $32,999.00 ",34999,realme X3 SuperZoom ,2000
Nokia,7 Plus ,White & Copper,4 GB,64 GB,Yes,4.3," $15,999.00 ",15999,Nokia 7 Plus ,
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,Yes,4," $17,999.00 ",17999,ASUS Zenfone Selfie ,
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,Yes,4.5," $16,999.00 ",17999,realme 5 Pro ,1000
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,Yes,4.4," $44,999.00 ",44999,Apple iPhone 6 ,
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,Yes,4.3," $22,950.00 ",24198,Xiaomi Mi 10i ,1248
realme,C35,Glowing Black,4 GB,128 GB,Yes,4.5," $12,999.00 ",14999,realme C35,2000
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,Yes,4.2," $33,500.00 ",33500,SAMSUNG Galaxy A8 ,
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,Yes,4.2," $54,999.00 ",59999,Xiaomi Mi 10 ,5000
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,Yes,3.9," $13,649.00 ",13649,GIONEE Marathon M5 lite CDMA ,
HTC,Desire 630,Sprinkle White,2 GB,16 GB,Yes,3.8," $12,570.00 ",12570,HTC Desire 630,
realme,C12 ,Power Silver,3 GB,32 GB,Yes,4.4," $8,999.00 ",10999,realme C12 ,2000
Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,Yes,4.2," $7,999.00 ",7999,Infinix Smart 3 Plus,
Nokia,C3 ,Sand,2 GB,16 GB,Yes,3.7," $7,299.00 ",7299,Nokia C3 ,
Nokia,6.1,White,4 GB,32 GB,Yes,4," $17,000.00 ",17000,Nokia 6.1,
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,Yes,4.6," $92,000.00 ",92000,Google Pixel 3 XL ,
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5," $36,999.00 ",37900,Apple iPhone 7 Plus ,901
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,Yes,4.2," $13,499.00 ",16999,Xiaomi REDMI 9 Power ,3500
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,Yes,4," $14,700.00 ",14700,SAMSUNG Galaxy Core ,
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1," $9,999.00 ",9999,LG Stylus 2 ,
GIONEE,P5L ,Gold,1 GB,16 GB,Yes,3.7," $4,290.00 ",4290,GIONEE P5L ,
OPPO,A71k,Blue,3 GB,16 GB,Yes,4.4," $10,990.00 ",10990,OPPO A71k,
realme,GT 5G ,Dashing Blue,8 GB,128 GB,Yes,4.3," $37,999.00 ",40999,realme GT 5G ,3000
Motorola,G5,Lunar Grey,3 GB,16 GB,Yes,4.2," $5,450.00 ",5450,Motorola G5,
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,Yes,3.9," $4,890.00 ",4890,SAMSUNG Galaxy Star 2 ,
Infinix,Note 5,Milan Black,4 GB,64 GB,Yes,4.2," $12,999.00 ",12999,Infinix Note 5,
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,Yes,4.4," $7,199.00 ",7999,Infinix Smart 5A,800
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7," $131,900.00 ",131900,Apple iPhone 11 Pro Max ,
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,Yes,4.3," $69,999.00 ",83999,SAMSUNG Galaxy S21 ,14000
Infinix,Note 10,Emerald Green,6 GB,128 GB,Yes,4.2," $12,499.00 ",14999,Infinix Note 10,2500
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,Yes,4.3," $21,990.00 ",23990,OPPO F19 Pro,2000
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,Yes,3.9," $5,920.00 ",5920,SAMSUNG Galaxy Core 2 ,
GIONEE,L700,Black,8 MB,16 MB,Yes,3.9," $1,099.00 ",1099,GIONEE L700,
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,Yes,4.1," $11,999.00 ",11999,Infinix Hot S3,
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,Yes,4.4," $12,999.00 ",12999,realme C15 Qualcomm Edition ,
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,Yes,4.3," $11,829.00 ",11829,Motorola G6 Plus ,
OPPO,A37f,Black,2 GB,16 GB,Yes,4.2," $9,990.00 ",9990,OPPO A37f,
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,Yes,4.3," $14,999.00 ",14999,Xiaomi Redmi Note 7 Pro ,
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,Yes,4.2," $8,490.00 ",8490,SAMSUNG Galaxy E5 ,
vivo,V21e ,Dark Pearl,6 GB,64 GB,Yes,4.5," $19,990.00 ",24990,vivo V21e ,5000
realme,8 5G ,Supersonic Blue,4 GB,128 GB,Yes,4.3," $16,499.00 ",16999,realme 8 5G ,500
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,Yes,4.3," $10,999.00 ",10999,Xiaomi Redmi Y2 ,
Apple,iPhone 12 ,Green,4GB,64 GB,Yes,4.6," $63,999.00 ",65900,Apple iPhone 12 ,1901
Infinix,Hot 10S,Purple,6 GB,64 GB,Yes,4.3," $10,999.00 ",13999,Infinix Hot 10S,3000
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,Yes,3.9," $16,999.00 ",16999,Infinix Note 5 Stylus,
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,Yes,4.2," $50,650.00 ",50650,SAMSUNG Galaxy Note 3 ,
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,Yes,4.4," $12,999.00 ",12999,realme C15 Qualcomm Edition ,
Apple,iPhone SE ,Red,2 GB,256 GB,Yes,4.5," $54,900.00 ",54900,Apple iPhone SE ,
realme,Narzo 10A ,So Blue,3 GB,32 GB,Yes,4.5," $8,999.00 ",9999,realme Narzo 10A ,1000
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8," $4,649.00 ",4649,ASUS Zenfone Go ,
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,Yes,4.4," $24,989.00 ",24989,OPPO Reno3 Pro,
Nokia,7.1,Blue,4 GB,64 GB,Yes,4.1," $11,199.00 ",11199,Nokia 7.1,
Nokia,2.1,Blue & Silver,1 GB,8 GB,Yes,4," $7,712.00 ",7712,Nokia 2.1,
realme,X ,Space Blue,4 GB,128 GB,Yes,4.5," $17,999.00 ",17999,realme X ,
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,Yes,4," $8,499.00 ",8499,Lenovo Vibe K5 Plus ,
Apple,iPhone XS Max ,Gold,4 GB,512 GB,Yes,4.6," $144,900.00 ",144900,Apple iPhone XS Max ,
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,Yes,4.3," $17,990.00 ",17990,SAMSUNG Galaxy J7 Duo ,
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,Yes,4.3," $10,990.00 ",11290,SAMSUNG Galaxy M20 ,300
HTC,Desire 820,Santorini White,2 GB,16 GB,Yes,4," $25,999.00 ",25999,HTC Desire 820,
vivo,X60 ,Midnight Black,8 GB,128 GB,Yes,4.3," $13,990.00 ",16990,vivo X60 ,3000
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,Yes,4.3," $13,500.00 ",13500,Xiaomi Redmi Note 7S ,
Nokia,3.1,Black,2 GB,16 GB,Yes,3.9," $10,000.00 ",10000,Nokia 3.1,
realme,C2 ,Diamond Blue,2 GB,16 GB,Yes,4.4," $6,499.00 ",6999,realme C2 ,500
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,Yes,3.8," $7,399.00 ",7399,Nokia Asha 503 ,
Apple,iPhone XR ,Blue,3 GB,64 GB,Yes,4.6," $42,999.00 ",47900,Apple iPhone XR ,4901
realme,X7 5G ,Space Silver,6 GB,128 GB,Yes,4.3," $19,999.00 ",21999,realme X7 5G ,2000
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,Yes,," $129,900.00 ",129900,Apple iPhone 13 Pro ,
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1," $17,490.00 ",17490,SAMSUNG Galaxy A7 2016 Edition ,
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3," $1,450.00 ",1450,SAMSUNG Guru Music 2,
Nokia,3.1,Black,3 GB,32 GB,Yes,4," $6,990.00 ",6990,Nokia 3.1,
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,Yes,4.1," $20,999.00 ",23999,SAMSUNG Galaxy F42 5G ,3000
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,Yes,4.3," $8,190.00 ",8190,SAMSUNG Galaxy M10 ,
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,Yes,4.4," $44,990.00 ",55000,LG Velvet Dual Screen ,10010
Nokia,1,Warm Red,1 GB,8 GB,Yes,3.9," $4,672.00 ",4672,Nokia 1,
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,Yes,4.4," $34,900.00 ",34900,Apple iPhone 6s Plus ,
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,Yes,4.3," $12,499.00 ",12800,SAMSUNG Galaxy M11 ,301
SAMSUNG,M52 5G,Blazing Black,8 GB,128 GB,Yes,4.3," $27,839.00 ",31889,SAMSUNG M52 5G,4050
OPPO,A83,Red,2 GB,16 GB,Yes,4.2," $9,990.00 ",9990,OPPO A83,
Apple,iPhone 7 ,Black,2 GB,128 GB,Yes,4.5," $34,900.00 ",34900,Apple iPhone 7 ,
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,Yes,4.3," $23,990.00 ",23990,Xiaomi 11 Lite NE,
SAMSUNG,Galaxy S21 SE 5G,Graphite,8 GB,128 GB,Yes,4.3," $54,990.00 ",54990,SAMSUNG Galaxy S21 SE 5G,
SAMSUNG,Guru GT,Black,153 MB,153 MB,Yes,4.1," $1,549.00 ",1549,SAMSUNG Guru GT,
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,Yes,4," $9,599.00 ",9599,ASUS ZenFone Max M1 ,
realme,C25s ,Watery Grey,4 GB,128 GB,Yes,4.4," $11,999.00 ",11999,realme C25s ,
